time,low,high,open,close,volume
2023-05-10 12:56:00,0.07429,0.07439,0.07438,0.07438,168944.2
2023-05-10 12:57:00,0.07428,0.07444,0.07439,0.07433,279825.2
2023-05-10 12:58:00,0.07427,0.07436,0.07433,0.0743,120350.5
2023-05-10 12:59:00,0.0742,0.07428,0.07427,0.07422,175926.2
2023-05-10 13:00:00,0.07422,0.07439,0.07423,0.07439,339961.1
2023-05-10 13:01:00,0.07441,0.07459,0.07441,0.07459,423968.2
2023-05-10 13:02:00,0.07448,0.07464,0.07457,0.07449,618569.2
2023-05-10 13:03:00,0.0745,0.07479,0.0745,0.0747,654655.6
2023-05-10 13:04:00,0.07459,0.0747,0.0747,0.07465,265202.7
2023-05-10 13:05:00,0.07459,0.0747,0.07464,0.07462,210229.4
2023-05-10 13:06:00,0.07446,0.07464,0.07462,0.07446,688366.0
2023-05-10 13:07:00,0.07439,0.07452,0.07446,0.07439,321449.0
2023-05-10 13:08:00,0.07438,0.07454,0.07439,0.07452,473970.3
2023-05-10 13:09:00,0.07445,0.07454,0.07454,0.07447,144959.5
2023-05-10 13:10:00,0.07448,0.07461,0.07448,0.07458,185892.1
2023-05-10 13:11:00,0.07448,0.07459,0.07459,0.07448,198816.0
2023-05-10 13:12:00,0.07439,0.07449,0.07448,0.07447,381791.8
2023-05-10 13:13:00,0.07439,0.07449,0.07449,0.07443,522969.0
2023-05-10 13:14:00,0.07444,0.07465,0.07444,0.07465,163143.6
2023-05-10 13:15:00,0.07452,0.07472,0.07464,0.07454,337924.7
2023-05-10 13:16:00,0.07437,0.07455,0.07455,0.07441,167210.5
2023-05-10 13:17:00,0.07432,0.07446,0.07443,0.07435,484899.2
2023-05-10 13:18:00,0.07419,0.07434,0.07433,0.0742,291889.0
2023-05-10 13:19:00,0.07405,0.07423,0.07421,0.07411,433509.5
2023-05-10 13:20:00,0.07407,0.07423,0.07408,0.07423,168778.7
2023-05-10 13:21:00,0.0742,0.0743,0.07422,0.07429,157079.8
2023-05-10 13:22:00,0.07429,0.07436,0.07432,0.07435,77068.1
2023-05-10 13:23:00,0.0743,0.0744,0.07437,0.0744,86062.4
2023-05-10 13:24:00,0.07432,0.07438,0.07437,0.07437,57975.4
2023-05-10 13:25:00,0.07436,0.07444,0.07438,0.07441,50906.3
2023-05-10 13:26:00,0.07425,0.07445,0.07443,0.07429,269844.3
2023-05-10 13:27:00,0.07428,0.07433,0.07428,0.07431,33055.8
2023-05-10 13:28:00,0.07427,0.07431,0.07431,0.0743,20017.0
2023-05-10 13:29:00,0.07426,0.0743,0.0743,0.07429,66417.7
2023-05-10 13:30:00,0.07427,0.07443,0.07427,0.07443,153816.7
2023-05-10 13:31:00,0.07442,0.07446,0.07446,0.07443,69593.9
2023-05-10 13:32:00,0.07435,0.07447,0.07445,0.07435,173239.0
2023-05-10 13:33:00,0.07436,0.07443,0.07436,0.07441,152906.1
2023-05-10 13:34:00,0.07442,0.0745,0.07442,0.07447,252185.6
2023-05-10 13:35:00,0.07438,0.07449,0.07448,0.07448,239274.2
2023-05-10 13:36:00,0.07444,0.0745,0.07448,0.07449,754355.1
2023-05-10 13:37:00,0.07439,0.07449,0.07449,0.07439,999358.2
2023-05-10 13:38:00,0.07429,0.07439,0.07439,0.07433,206325.5
2023-05-10 13:39:00,0.0743,0.07437,0.07435,0.0743,389425.7
2023-05-10 13:40:00,0.07417,0.0743,0.0743,0.07417,184931.3
2023-05-10 13:41:00,0.07405,0.0742,0.07415,0.07408,534025.3
2023-05-10 13:42:00,0.07406,0.0741,0.07408,0.07407,307394.9
2023-05-10 13:43:00,0.07406,0.07409,0.07407,0.07407,194624.8
2023-05-10 13:44:00,0.07406,0.07424,0.07407,0.07422,328004.5
2023-05-10 13:45:00,0.07421,0.07429,0.07424,0.07422,384019.9
2023-05-10 13:46:00,0.07422,0.07428,0.07423,0.07423,193406.5
2023-05-10 13:47:00,0.07418,0.07424,0.07422,0.07422,191330.3
2023-05-10 13:48:00,0.07412,0.07429,0.07423,0.07412,394344.5
2023-05-10 13:49:00,0.07409,0.07413,0.07412,0.07409,112470.5
2023-05-10 13:50:00,0.07409,0.07415,0.07411,0.07411,159479.7
2023-05-10 13:51:00,0.07407,0.07413,0.07411,0.07409,415432.4
2023-05-10 13:52:00,0.07403,0.07409,0.07409,0.07406,201008.3
2023-05-10 13:53:00,0.07397,0.07405,0.07404,0.07399,129439.2
2023-05-10 13:54:00,0.07395,0.07398,0.07398,0.07397,748300.0
2023-05-10 13:55:00,0.07396,0.07407,0.07397,0.07407,869780.6
2023-05-10 13:56:00,0.07406,0.0741,0.07409,0.0741,82540.9
2023-05-10 13:57:00,0.07408,0.07417,0.07411,0.07416,327112.9
2023-05-10 13:58:00,0.07414,0.07419,0.07414,0.07415,88092.8
2023-05-10 13:59:00,0.0741,0.07416,0.07416,0.07414,129033.2
2023-05-10 14:00:00,0.07414,0.07419,0.07414,0.07419,123309.8
2023-05-10 14:01:00,0.07417,0.07423,0.07419,0.0742,566579.9
2023-05-10 14:02:00,0.07416,0.07422,0.0742,0.07416,705130.4
2023-05-10 14:03:00,0.07415,0.07424,0.07416,0.07423,671003.9
2023-05-10 14:04:00,0.07418,0.07424,0.07421,0.07418,371726.8
2023-05-10 14:05:00,0.07414,0.07417,0.07416,0.07414,107137.7
2023-05-10 14:06:00,0.07415,0.07429,0.07415,0.07429,471837.7
2023-05-10 14:07:00,0.07419,0.07429,0.07429,0.07425,382178.2
2023-05-10 14:08:00,0.07421,0.07427,0.07425,0.07421,117159.6
2023-05-10 14:09:00,0.07408,0.07421,0.07421,0.07408,690331.3
2023-05-10 14:10:00,0.07409,0.07415,0.07411,0.07414,63024.7
2023-05-10 14:11:00,0.07411,0.07415,0.07415,0.07413,160250.9
2023-05-10 14:12:00,0.07411,0.07414,0.07414,0.07413,80834.7
2023-05-10 14:13:00,0.07407,0.07411,0.07411,0.0741,54957.2
2023-05-10 14:14:00,0.07403,0.0741,0.0741,0.07409,200444.7
2023-05-10 14:15:00,0.07409,0.07414,0.07409,0.07411,112888.7
2023-05-10 14:16:00,0.07403,0.07416,0.07408,0.07414,273752.1
2023-05-10 14:17:00,0.07411,0.07417,0.07415,0.07413,320525.6
2023-05-10 14:18:00,0.07397,0.07411,0.07411,0.07402,287420.5
2023-05-10 14:19:00,0.07396,0.07403,0.07401,0.07399,107606.3
2023-05-10 14:20:00,0.07399,0.07402,0.07399,0.074,100447.8
2023-05-10 14:21:00,0.07399,0.07403,0.074,0.07403,72126.7
2023-05-10 14:22:00,0.07401,0.07404,0.07402,0.07402,74793.7
2023-05-10 14:23:00,0.07401,0.07405,0.07402,0.07405,58425.8
2023-05-10 14:24:00,0.07401,0.07405,0.07404,0.07401,74937.1
2023-05-10 14:25:00,0.07401,0.07409,0.07401,0.07408,159505.4
2023-05-10 14:26:00,0.07408,0.07415,0.07408,0.07415,86468.2
2023-05-10 14:27:00,0.07414,0.07417,0.07415,0.07414,8933.3
2023-05-10 14:28:00,0.07415,0.07419,0.07416,0.07417,18086.7
2023-05-10 14:29:00,0.07417,0.0742,0.07417,0.07417,164221.5
2023-05-10 14:30:00,0.07417,0.07423,0.07419,0.07417,352267.9
2023-05-10 14:31:00,0.07418,0.07426,0.07418,0.07422,92659.9
2023-05-10 14:32:00,0.07421,0.07424,0.07422,0.07423,26372.0
2023-05-10 14:33:00,0.07423,0.07428,0.07423,0.07427,112032.7
2023-05-10 14:34:00,0.07427,0.07431,0.07428,0.07431,12040.0
2023-05-10 14:35:00,0.07421,0.0743,0.0743,0.07423,101648.3
2023-05-10 14:36:00,0.07416,0.07424,0.07424,0.07416,154234.9
2023-05-10 14:37:00,0.07409,0.07418,0.07415,0.07418,136407.6
2023-05-10 14:38:00,0.07414,0.07418,0.07416,0.07414,114965.4
2023-05-10 14:39:00,0.07411,0.07416,0.07414,0.07411,50952.2
2023-05-10 14:40:00,0.07405,0.07418,0.07411,0.07416,333180.4
2023-05-10 14:41:00,0.07405,0.07416,0.07415,0.07405,227679.0
2023-05-10 14:42:00,0.07403,0.07407,0.07404,0.07406,130287.1
2023-05-10 14:43:00,0.07402,0.07406,0.07402,0.07406,99803.6
2023-05-10 14:44:00,0.074,0.07406,0.07406,0.074,89687.7
2023-05-10 14:45:00,0.07393,0.07403,0.07399,0.07393,56414.9
2023-05-10 14:46:00,0.07383,0.07392,0.07392,0.07385,92401.9
2023-05-10 14:47:00,0.07377,0.07388,0.07387,0.07381,347708.8
2023-05-10 14:48:00,0.07379,0.07382,0.07379,0.07382,97371.0
2023-05-10 14:49:00,0.07378,0.0738,0.07378,0.0738,9949.4
2023-05-10 14:50:00,0.07375,0.07379,0.07378,0.07375,48747.2
2023-05-10 14:51:00,0.07377,0.07382,0.07381,0.0738,34706.0
2023-05-10 14:52:00,0.07376,0.07385,0.07379,0.07385,158486.7
2023-05-10 14:53:00,0.07383,0.07394,0.07385,0.07393,138207.3
2023-05-10 14:54:00,0.07389,0.07394,0.07394,0.07389,23398.3
2023-05-10 14:55:00,0.07384,0.07387,0.07385,0.07387,9463.6
2023-05-10 14:56:00,0.07384,0.0739,0.07384,0.0739,21674.2
2023-05-10 14:57:00,0.07387,0.0739,0.07389,0.07387,16644.7
2023-05-10 14:58:00,0.07375,0.0739,0.0739,0.07386,852787.1
2023-05-10 14:59:00,0.07387,0.07391,0.07387,0.07391,16086.6
2023-05-10 15:00:00,0.0739,0.07395,0.0739,0.07395,58379.5
2023-05-10 15:01:00,0.07391,0.07396,0.07394,0.07391,111360.4
2023-05-10 15:02:00,0.07391,0.07394,0.07391,0.07392,130086.6
2023-05-10 15:03:00,0.07391,0.07398,0.07391,0.07398,29370.6
2023-05-10 15:04:00,0.07393,0.07399,0.07398,0.07393,110319.8
2023-05-10 15:05:00,0.0739,0.07395,0.07393,0.0739,87892.7
2023-05-10 15:06:00,0.07392,0.07395,0.07393,0.07394,104516.5
2023-05-10 15:07:00,0.07393,0.07397,0.07395,0.07397,75678.3
2023-05-10 15:08:00,0.07394,0.07398,0.07395,0.07397,49578.8
2023-05-10 15:09:00,0.07396,0.07399,0.07398,0.07399,10680.8
2023-05-10 15:10:00,0.07394,0.07399,0.07399,0.07394,36464.1
2023-05-10 15:11:00,0.07393,0.07399,0.07393,0.07397,241888.3
2023-05-10 15:12:00,0.07393,0.07398,0.07397,0.07394,117846.3
2023-05-10 15:13:00,0.07393,0.07394,0.07393,0.07394,51172.5
2023-05-10 15:14:00,0.07387,0.07394,0.07394,0.07387,109577.1
2023-05-10 15:15:00,0.07383,0.07388,0.07386,0.07383,49937.8
2023-05-10 15:16:00,0.07379,0.07387,0.07383,0.07387,222959.0
2023-05-10 15:17:00,0.07381,0.07388,0.07387,0.07382,54286.5
2023-05-10 15:18:00,0.07376,0.07382,0.0738,0.07379,192108.7
2023-05-10 15:19:00,0.07372,0.07379,0.07379,0.07372,63643.0
2023-05-10 15:20:00,0.07372,0.07379,0.07372,0.07377,119557.3
2023-05-10 15:21:00,0.07373,0.07379,0.07379,0.07375,54804.5
2023-05-10 15:22:00,0.07376,0.07382,0.07377,0.07376,50760.6
2023-05-10 15:23:00,0.07376,0.07379,0.07378,0.07378,47282.4
2023-05-10 15:24:00,0.07376,0.07384,0.07376,0.07384,48473.2
2023-05-10 15:25:00,0.0738,0.07383,0.07383,0.07382,27184.9
2023-05-10 15:26:00,0.07378,0.07381,0.07381,0.0738,47987.5
2023-05-10 15:27:00,0.07379,0.07382,0.0738,0.07382,2832.1
2023-05-10 15:28:00,0.0738,0.07382,0.07382,0.07381,23439.1
2023-05-10 15:29:00,0.0738,0.07386,0.07383,0.07386,15466.7
2023-05-10 15:30:00,0.07385,0.07388,0.07385,0.07388,18272.9
2023-05-10 15:31:00,0.07385,0.07388,0.07388,0.07385,28228.3
2023-05-10 15:32:00,0.07383,0.07388,0.07385,0.07388,12577.2
2023-05-10 15:33:00,0.07388,0.07393,0.07388,0.07392,137962.2
2023-05-10 15:34:00,0.07394,0.07399,0.07394,0.07396,376705.0
2023-05-10 15:35:00,0.07395,0.07399,0.07398,0.07399,38787.4
2023-05-10 15:36:00,0.07398,0.07401,0.07399,0.074,27623.4
2023-05-10 15:37:00,0.07398,0.07402,0.07398,0.074,98643.4
2023-05-10 15:38:00,0.074,0.07418,0.074,0.07414,287323.4
2023-05-10 15:39:00,0.07411,0.07414,0.07413,0.07412,71052.2
2023-05-10 15:40:00,0.07404,0.07412,0.07412,0.07407,276447.7
2023-05-10 15:41:00,0.07409,0.07412,0.07409,0.07412,1434.2
2023-05-10 15:42:00,0.07412,0.07414,0.07412,0.07414,24270.7
2023-05-10 15:43:00,0.0741,0.07413,0.07412,0.07411,54932.9
2023-05-10 15:44:00,0.07411,0.07415,0.07413,0.07414,26028.9
2023-05-10 15:45:00,0.07411,0.07413,0.07412,0.07411,76730.9
2023-05-10 15:46:00,0.07409,0.07414,0.07409,0.07414,190760.2
2023-05-10 15:47:00,0.07414,0.07417,0.07416,0.07417,131970.8
2023-05-10 15:48:00,0.07416,0.07419,0.07418,0.07419,78092.8
2023-05-10 15:49:00,0.07417,0.07419,0.07419,0.07417,49236.9
2023-05-10 15:50:00,0.07406,0.07416,0.07416,0.07409,174720.3
2023-05-10 15:51:00,0.07401,0.07408,0.07408,0.07404,112595.3
2023-05-10 15:52:00,0.07401,0.07405,0.07405,0.07403,52128.0
2023-05-10 15:53:00,0.07388,0.07402,0.07402,0.074,446995.9
2023-05-10 15:54:00,0.07396,0.07406,0.07396,0.07402,134362.3
2023-05-10 15:55:00,0.07403,0.07409,0.07404,0.07409,49836.0
2023-05-10 15:56:00,0.07396,0.07409,0.07409,0.07399,427506.0
2023-05-10 15:57:00,0.07398,0.07402,0.074,0.07398,95312.1
2023-05-10 15:58:00,0.07396,0.074,0.07399,0.07397,93886.5
2023-05-10 15:59:00,0.07395,0.07399,0.07395,0.07398,106448.2
2023-05-10 16:00:00,0.07396,0.07402,0.07398,0.07402,58162.6
2023-05-10 16:01:00,0.07397,0.07402,0.07402,0.07397,129340.2
2023-05-10 16:02:00,0.07395,0.07404,0.07395,0.07401,57421.9
2023-05-10 16:03:00,0.07401,0.07407,0.07401,0.07406,330490.4
2023-05-10 16:04:00,0.074,0.07406,0.07406,0.07402,87444.0
2023-05-10 16:05:00,0.07395,0.07402,0.07402,0.07396,27397.4
2023-05-10 16:06:00,0.07393,0.07397,0.07395,0.07397,34916.3
2023-05-10 16:07:00,0.07391,0.07396,0.07394,0.07392,270601.4
2023-05-10 16:08:00,0.0739,0.07393,0.0739,0.07393,34001.7
2023-05-10 16:09:00,0.07389,0.07393,0.07393,0.07389,31545.4
2023-05-10 16:10:00,0.07387,0.07393,0.07389,0.07392,148699.0
2023-05-10 16:11:00,0.07392,0.07398,0.07392,0.07397,93237.6
2023-05-10 16:12:00,0.07397,0.07412,0.07397,0.07411,116271.6
2023-05-10 16:13:00,0.07412,0.07421,0.07412,0.07414,529854.6
2023-05-10 16:14:00,0.07413,0.07419,0.07413,0.07415,158693.3
2023-05-10 16:15:00,0.07406,0.07416,0.07414,0.0741,188147.6
2023-05-10 16:16:00,0.07409,0.07414,0.07409,0.07414,183818.5
2023-05-10 16:17:00,0.07413,0.0742,0.07414,0.07413,186742.1
2023-05-10 16:18:00,0.07413,0.07422,0.07413,0.0742,107494.0
2023-05-10 16:19:00,0.0742,0.07423,0.07421,0.0742,70342.3
2023-05-10 16:20:00,0.07411,0.07421,0.07419,0.07412,373830.9
2023-05-10 16:21:00,0.07407,0.07413,0.07413,0.07408,306317.9
2023-05-10 16:22:00,0.07402,0.07414,0.07406,0.07414,1129661.7
2023-05-10 16:23:00,0.07409,0.07414,0.07414,0.07409,123229.6
2023-05-10 16:24:00,0.0741,0.07411,0.0741,0.0741,122132.6
2023-05-10 16:25:00,0.07407,0.0741,0.07409,0.0741,166559.1
2023-05-10 16:26:00,0.0741,0.07414,0.0741,0.07411,647339.1
2023-05-10 16:27:00,0.0741,0.07417,0.07411,0.07417,1267393.3
2023-05-10 16:28:00,0.07415,0.07419,0.07417,0.07416,376925.5
2023-05-10 16:29:00,0.07416,0.07423,0.07418,0.07423,588262.9
2023-05-10 16:30:00,0.07417,0.07422,0.07422,0.07417,90355.8
2023-05-10 16:31:00,0.07409,0.07419,0.07419,0.07409,167917.3
2023-05-10 16:32:00,0.07408,0.0741,0.07408,0.07408,87758.8
2023-05-10 16:33:00,0.07404,0.07408,0.07408,0.07405,165034.2
2023-05-10 16:34:00,0.07404,0.07413,0.07405,0.0741,624776.5
2023-05-10 16:35:00,0.07395,0.07409,0.07409,0.07399,376318.1
2023-05-10 16:36:00,0.07391,0.07398,0.07397,0.07393,323093.3
2023-05-10 16:37:00,0.07393,0.07398,0.07393,0.07397,189746.0
2023-05-10 16:38:00,0.07395,0.07398,0.07397,0.07396,69538.7
2023-05-10 16:39:00,0.07392,0.07395,0.07395,0.07393,15647.8
2023-05-10 16:40:00,0.07393,0.07397,0.07393,0.07394,132605.6
2023-05-10 16:41:00,0.0739,0.07395,0.07393,0.07392,154612.9
2023-05-10 16:42:00,0.07393,0.07397,0.07394,0.07397,88188.4
2023-05-10 16:43:00,0.0739,0.07398,0.07398,0.0739,170554.1
2023-05-10 16:44:00,0.07391,0.07394,0.07392,0.07393,51576.7
2023-05-10 16:45:00,0.07391,0.07394,0.07392,0.07394,22914.2
2023-05-10 16:46:00,0.07393,0.07396,0.07393,0.07396,20039.8
2023-05-10 16:47:00,0.07397,0.074,0.07397,0.07399,77448.6
2023-05-10 16:48:00,0.07393,0.07398,0.07397,0.07398,87979.0
2023-05-10 16:49:00,0.07393,0.07397,0.07397,0.07394,31203.2
2023-05-10 16:50:00,0.07394,0.07396,0.07394,0.07394,32338.0
2023-05-10 16:51:00,0.07389,0.07395,0.07394,0.0739,35871.9
2023-05-10 16:52:00,0.07387,0.07391,0.07391,0.0739,133749.3
2023-05-10 16:53:00,0.07382,0.07389,0.07388,0.07385,85777.7
2023-05-10 16:54:00,0.07384,0.07387,0.07385,0.07387,110298.9
2023-05-10 16:55:00,0.07385,0.07388,0.07386,0.07388,179208.6
2023-05-10 16:56:00,0.07387,0.0739,0.07388,0.07389,100975.0
2023-05-10 16:57:00,0.07389,0.07394,0.0739,0.0739,43642.9
2023-05-10 16:58:00,0.07382,0.0739,0.07387,0.07384,29079.3
2023-05-10 16:59:00,0.07384,0.07388,0.07384,0.07387,96151.6
2023-05-10 17:00:00,0.07387,0.0739,0.07388,0.07388,19774.7
2023-05-10 17:01:00,0.07387,0.07394,0.07387,0.07388,236039.1
2023-05-10 17:02:00,0.07384,0.07386,0.07385,0.07385,15252.4
2023-05-10 17:03:00,0.07375,0.07384,0.07384,0.07375,360859.5
2023-05-10 17:04:00,0.07375,0.07378,0.07376,0.07375,114340.2
2023-05-10 17:05:00,0.07373,0.07382,0.07375,0.07382,184649.2
2023-05-10 17:06:00,0.07377,0.07381,0.07381,0.07379,134705.4
2023-05-10 17:07:00,0.0737,0.07379,0.07376,0.07371,142071.5
2023-05-10 17:08:00,0.07369,0.07373,0.07371,0.0737,106685.7
2023-05-10 17:09:00,0.07363,0.07369,0.07369,0.07363,104791.2
2023-05-10 17:10:00,0.07351,0.07362,0.07362,0.07354,135857.4
2023-05-10 17:11:00,0.07344,0.07356,0.07354,0.07346,282629.1
2023-05-10 17:12:00,0.07319,0.07341,0.07341,0.07334,1448384.5
2023-05-10 17:13:00,0.07315,0.07332,0.07332,0.07316,676324.3
2023-05-10 17:14:00,0.07286,0.07316,0.07316,0.07297,1091417.2
2023-05-10 17:15:00,0.07168,0.07303,0.073,0.07222,4120806.5
2023-05-10 17:16:00,0.07086,0.07239,0.07217,0.07123,5731907.6
2023-05-10 17:17:00,0.07091,0.07203,0.07115,0.07192,3862592.5
2023-05-10 17:18:00,0.07134,0.07194,0.07192,0.07172,5333734.8
2023-05-10 17:19:00,0.07147,0.07194,0.07171,0.07187,3854342.4
2023-05-10 17:20:00,0.07092,0.07186,0.07185,0.07101,4035528.6
2023-05-10 17:21:00,0.07042,0.07128,0.07105,0.07109,5197321.2
2023-05-10 17:22:00,0.0709,0.07182,0.07102,0.07147,3276421.2
2023-05-10 17:23:00,0.07122,0.07162,0.07154,0.07132,1807685.7
2023-05-10 17:24:00,0.0708,0.07145,0.07137,0.07111,1939663.6
2023-05-10 17:25:00,0.07101,0.07133,0.07108,0.07115,2183733.4
2023-05-10 17:26:00,0.07113,0.07145,0.07116,0.0713,1388488.7
2023-05-10 17:27:00,0.0713,0.07163,0.07131,0.07163,1151980.4
2023-05-10 17:28:00,0.07156,0.07177,0.07167,0.07168,1111594.1
2023-05-10 17:29:00,0.07165,0.07186,0.07172,0.07168,1876686.7
2023-05-10 17:30:00,0.07155,0.07183,0.07163,0.07181,1002430.6
2023-05-10 17:31:00,0.0718,0.0722,0.0718,0.07212,1060855.7
2023-05-10 17:32:00,0.07184,0.07219,0.07219,0.07193,828292.7
2023-05-10 17:33:00,0.0717,0.07192,0.07192,0.07181,1024446.3
2023-05-10 17:34:00,0.0718,0.07202,0.07181,0.07182,2548234.8
2023-05-10 17:35:00,0.07176,0.07201,0.07182,0.07195,1599657.1
2023-05-10 17:36:00,0.07184,0.07197,0.07196,0.07197,442832.4
2023-05-10 17:37:00,0.07184,0.07201,0.07195,0.07191,374095.5
2023-05-10 17:38:00,0.07179,0.07189,0.07188,0.07184,220001.0
2023-05-10 17:39:00,0.07175,0.07196,0.07181,0.07196,429340.5
2023-05-10 17:40:00,0.07176,0.07188,0.07186,0.07183,137758.4
2023-05-10 17:41:00,0.07166,0.0719,0.07178,0.0719,570901.8
2023-05-10 17:42:00,0.07179,0.07195,0.07195,0.07179,380983.1
2023-05-10 17:43:00,0.07179,0.07198,0.07182,0.07191,436856.9
2023-05-10 17:44:00,0.07187,0.07195,0.07187,0.07192,326216.7
2023-05-10 17:45:00,0.07163,0.07192,0.0719,0.07163,1158715.8
2023-05-10 17:46:00,0.07158,0.07174,0.07158,0.07167,533915.6
2023-05-10 17:47:00,0.07161,0.07188,0.0717,0.07187,236200.3
2023-05-10 17:48:00,0.07183,0.07201,0.0719,0.07186,838463.2
2023-05-10 17:49:00,0.07183,0.07195,0.07188,0.07188,373114.3
2023-05-10 17:50:00,0.07172,0.07187,0.07185,0.07172,839958.4
2023-05-10 17:51:00,0.07168,0.07177,0.07172,0.07171,418395.2
2023-05-10 17:52:00,0.07169,0.07178,0.07173,0.07177,235373.1
2023-05-10 17:53:00,0.07174,0.0718,0.07176,0.07175,123691.9
2023-05-10 17:54:00,0.07174,0.07183,0.07175,0.07181,289520.1
2023-05-10 17:55:00,0.07177,0.07182,0.07181,0.07182,81452.6
2023-05-10 17:56:00,0.0718,0.0719,0.07186,0.07189,130394.1
2023-05-10 17:57:00,0.07186,0.07216,0.07188,0.07214,322068.7
2023-05-10 17:58:00,0.07201,0.07216,0.07216,0.07209,476705.3
2023-05-10 17:59:00,0.07203,0.07216,0.07207,0.07212,259581.9
2023-05-10 18:00:00,0.07208,0.07219,0.07213,0.07208,327217.2
2023-05-10 18:01:00,0.07195,0.07208,0.07207,0.072,689896.6
2023-05-10 18:02:00,0.07198,0.07202,0.072,0.07199,131140.1
2023-05-10 18:03:00,0.07191,0.072,0.07199,0.07198,257071.9
2023-05-10 18:04:00,0.07191,0.07197,0.07196,0.07192,259470.1
2023-05-10 18:05:00,0.0718,0.07196,0.07192,0.07181,753273.4
2023-05-10 18:06:00,0.07177,0.07181,0.07181,0.07177,265347.7
2023-05-10 18:07:00,0.07175,0.07183,0.0718,0.07176,632925.0
2023-05-10 18:08:00,0.07174,0.07179,0.07179,0.07176,39984.6
2023-05-10 18:09:00,0.07175,0.07183,0.07175,0.07183,70000.6
2023-05-10 18:10:00,0.07181,0.07195,0.07181,0.0719,272793.7
2023-05-10 18:11:00,0.07183,0.07189,0.07187,0.07185,352924.7
2023-05-10 18:12:00,0.07186,0.07194,0.07186,0.07193,330643.0
2023-05-10 18:13:00,0.07186,0.07194,0.0719,0.07189,306762.9
2023-05-10 18:14:00,0.07178,0.0719,0.07189,0.07178,414235.0
2023-05-10 18:15:00,0.07176,0.07191,0.07176,0.07186,100095.0
2023-05-10 18:16:00,0.07187,0.07194,0.07187,0.07194,122040.2
2023-05-10 18:17:00,0.07194,0.07203,0.07194,0.07203,70075.2
2023-05-10 18:18:00,0.07202,0.07221,0.07202,0.07217,380783.5
2023-05-10 18:19:00,0.07212,0.07219,0.07214,0.07214,103992.0
2023-05-10 18:20:00,0.07216,0.07224,0.07216,0.07222,510383.0
2023-05-10 18:21:00,0.07215,0.07225,0.07223,0.07217,233998.5
2023-05-10 18:22:00,0.07217,0.07221,0.07219,0.07218,225733.6
2023-05-10 18:23:00,0.07214,0.07222,0.07217,0.07214,360102.0
2023-05-10 18:24:00,0.07214,0.07227,0.07215,0.07227,488606.9
2023-05-10 18:25:00,0.07213,0.07227,0.07227,0.07213,798677.4
2023-05-10 18:26:00,0.0721,0.07218,0.07212,0.07218,255488.1
2023-05-10 18:27:00,0.07216,0.07221,0.07217,0.07218,84053.8
2023-05-10 18:28:00,0.07217,0.07222,0.07222,0.0722,81439.1
2023-05-10 18:29:00,0.07216,0.07221,0.07218,0.0722,64893.4
2023-05-10 18:30:00,0.07219,0.07229,0.0722,0.07229,278997.1
2023-05-10 18:31:00,0.07218,0.0723,0.07228,0.07218,172181.3
2023-05-10 18:32:00,0.07215,0.0723,0.07216,0.07223,130708.8
2023-05-10 18:33:00,0.0722,0.07227,0.07223,0.07226,239481.0
2023-05-10 18:34:00,0.07226,0.07239,0.07226,0.07238,624130.4
2023-05-10 18:35:00,0.07227,0.07238,0.07238,0.07228,443130.4
2023-05-10 18:36:00,0.0723,0.07236,0.07235,0.07231,396930.0
2023-05-10 18:37:00,0.07228,0.07232,0.07229,0.07229,69989.5
2023-05-10 18:38:00,0.07227,0.07231,0.07229,0.07227,39415.0
2023-05-10 18:39:00,0.07228,0.07233,0.0723,0.07233,52120.5
2023-05-10 18:40:00,0.07235,0.07241,0.07238,0.07237,588515.4
2023-05-10 18:41:00,0.07239,0.07242,0.0724,0.07242,61970.3
2023-05-10 18:42:00,0.07242,0.07257,0.07242,0.07256,451076.8
2023-05-10 18:43:00,0.07252,0.07258,0.07255,0.07258,116780.0
2023-05-10 18:44:00,0.07258,0.07262,0.07259,0.07262,263140.8
2023-05-10 18:45:00,0.07253,0.07262,0.07262,0.07255,181903.7
2023-05-10 18:46:00,0.07251,0.07257,0.07254,0.07251,54245.1
2023-05-10 18:47:00,0.07247,0.07252,0.07251,0.07252,114860.0
2023-05-10 18:48:00,0.07246,0.07256,0.0725,0.07256,170601.7
2023-05-10 18:49:00,0.07255,0.07261,0.07256,0.07257,499798.6
2023-05-10 18:50:00,0.07256,0.07262,0.07257,0.07262,37993.9
2023-05-10 18:51:00,0.07258,0.07269,0.07262,0.07258,302080.8
2023-05-10 18:52:00,0.07262,0.07271,0.07262,0.07267,300106.2
2023-05-10 18:53:00,0.07263,0.07268,0.07267,0.07266,45658.6
2023-05-10 18:54:00,0.07265,0.07269,0.07266,0.07267,131315.3
2023-05-10 18:55:00,0.07264,0.07267,0.07266,0.07266,30281.9
2023-05-10 18:56:00,0.07261,0.07269,0.07266,0.07267,176212.2
2023-05-10 18:57:00,0.07262,0.07266,0.07265,0.07264,182858.2
2023-05-10 18:58:00,0.07262,0.07264,0.07264,0.07262,37400.3
2023-05-10 18:59:00,0.07261,0.07263,0.07262,0.07261,27392.6
2023-05-10 19:00:00,0.07255,0.07266,0.0726,0.07265,143163.8
2023-05-10 19:01:00,0.07263,0.07266,0.07266,0.07265,46857.7
2023-05-10 19:02:00,0.07269,0.07284,0.07269,0.07279,486876.9
